Utterance,RIR,T60,DRR
DF_E_4570104,h082_HomeFoyer_2txts_T600.322_DRR16.143_NORM,0.322,16.143
DF_E_4570109,h246_Classroom_1txts_T601.735_DRR8.492_NORM,1.735,8.492
DF_E_4570136,NULL,
DF_E_4570206,h082_HomeFoyer_2txts_T600.231_DRR17.201_NORM,0.231,17.201
DF_E_4570231,h095_Campground_Cabin_2txts_T601.766_DRR7.921_NORM,1.766,7.921
DF_E_4570324,h200_DryCleaners_1txts_T601.145_DRR23.861_NORM,1.145,23.861
DF_E_4570350,h245_Classroom_1txts_T601.973_DRR1.788_NONE,1.973,1.788
DF_E_4570366,h075_Hallway_Office_2txts_T600.606_DRR24.589_NORM,0.606,24.589
DF_E_4570381,h102_Stairwell_ElementraySchool_1txts_T601.560_DRR1.102_NONE,1.560,1.102
DF_E_4570472,h061_Car_3txts_T601.193_DRR-2.410_NORM,1.193,-2.410
DF_E_4570525,h082_HomeFoyer_2txts_T600.320_DRR-0.238_NONE,0.320,-0.238
DF_E_4570633,h193_LivingRoom_1txts_T601.965_DRR-4.640_NONE,1.965,-4.640
DF_E_4570706,h264_Hallway_MITCampus_1txts_T600.955_DRR28.912_NORM,0.955,28.912
DF_E_4570740,h262_Classroom_1txts_T601.834_DRR13.381_NORM,1.834,13.381
DF_E_4570836,h022_Office_Foyer_9txts_T600.405_DRR4.894_NONE,0.405,4.894
DF_E_4570861,h264_Hallway_MITCampus_1txts_T601.035_DRR28.519_NORM,1.035,28.519
DF_E_4570862,h194_Outside_SuburbanDriveway_1txts_T600.235_DRR5.991_NORM,0.235,5.991
DF_E_4570886,h194_Outside_SuburbanDriveway_1txts_T601.569_DRR18.092_NORM,1.569,18.092
DF_E_4570904,h264_Hallway_MITCampus_1txts_T600.854_DRR3.917_NONE,0.854,3.917
DF_E_4570984,h204_Outside_Forest_1txts_T600.162_DRR0.769_NONE,0.162,0.769
DF_E_4570995,h075_Hallway_Office_2txts_T600.819_DRR29.916_NORM,0.819,29.916
DF_E_4571194,h082_HomeFoyer_2txts_T601.739_DRR18.328_NORM,1.739,18.328
DF_E_4571245,h102_Stairwell_ElementraySchool_1txts_T601.231_DRR0.122_NONE,1.231,0.122
DF_E_4571275,h001_Bedroom_65txts_T601.687_DRR5.879_NONE,1.687,5.879
DF_E_4571294,h011_Car_29txts_T601.026_DRR-2.622_NONE,1.026,-2.622
DF_E_4571382,h075_Hallway_Office_2txts_T600.076_DRR23.346_NORM,0.076,23.346
DF_E_4571390,h028_Classroom_8txts_T601.880_DRR29.081_NORM,1.880,29.081
DF_E_4571439,h108_MITCampus_ComputerRoom_1txts_T600.185_DRR5.926_NONE,0.185,5.926
DF_E_4571474,h011_Car_29txts_T601.048_DRR-1.076_NONE,1.048,-1.076
DF_E_4571499,h089_MITCampus_StudentLounge_2txts_T600.899_DRR14.699_NORM,0.899,14.699
DF_E_4571540,h222_StreetsOfcambridge_1txts_T600.471_DRR27.801_NORM,0.471,27.801
DF_E_4571566,h230_SuburbanBackyard_1txts_T600.088_DRR2.120_NONE,0.088,2.120
DF_E_4571656,h204_Outside_Forest_1txts_T600.364_DRR20.744_NORM,0.364,20.744
DF_E_4571796,h194_Outside_SuburbanDriveway_1txts_T600.674_DRR25.139_NORM,0.674,25.139
DF_E_4571917,h200_DryCleaners_1txts_T600.429_DRR-1.202_NONE,0.429,-1.202
DF_E_4572202,h001_Bedroom_65txts_T601.574_DRR2.000_NONE,1.574,2.000
DF_E_4572230,h222_StreetsOfcambridge_1txts_T600.276_DRR29.603_NORM,0.276,29.603
DF_E_4572232,h238_Hallway_MITCampus_1txts_T601.630_DRR19.617_NORM,1.630,19.617
DF_E_4572478,h108_MITCampus_ComputerRoom_1txts_T601.145_DRR25.140_NORM,1.145,25.140
DF_E_4572547,h193_LivingRoom_1txts_T600.325_DRR3.498_NONE,0.325,3.498
DF_E_4572607,h022_Office_Foyer_9txts_T600.139_DRR27.035_NORM,0.139,27.035
DF_E_4572613,h238_Hallway_MITCampus_1txts_T601.410_DRR4.880_NONE,1.410,4.880
DF_E_4572630,h113_IceCreamParlor_1txts_T600.226_DRR9.539_NORM,0.226,9.539
DF_E_4572694,h200_DryCleaners_1txts_T601.052_DRR-3.965_NONE,1.052,-3.965
DF_E_4572719,h262_Classroom_1txts_T600.542_DRR16.609_NORM,0.542,16.609
DF_E_4572733,h266_MITCampus_StduentLounge_1txts_T601.389_DRR27.318_NORM,1.389,27.318
DF_E_4572796,h194_Outside_SuburbanDriveway_1txts_T600.351_DRR19.034_NORM,0.351,19.034
DF_E_4572804,h183_BackPorchOfSuburbanHome_1txts_T601.419_DRR17.952_NORM,1.419,17.952
DF_E_4572815,h183_BackPorchOfSuburbanHome_1txts_T600.209_DRR20.470_NORM,0.209,20.470
DF_E_4572825,h238_Hallway_MITCampus_1txts_T601.860_DRR26.907_NORM,1.860,26.907
DF_E_4572846,h102_Stairwell_ElementraySchool_1txts_T600.610_DRR5.176_NONE,0.610,5.176
DF_E_4572971,h113_IceCreamParlor_1txts_T601.801_DRR7.607_NORM,1.801,7.607
DF_E_4573050,h095_Campground_Cabin_2txts_T600.761_DRR-1.091_NONE,0.761,-1.091
DF_E_4573139,h183_BackPorchOfSuburbanHome_1txts_T601.634_DRR21.727_NORM,1.634,21.727
DF_E_4573143,h016_MasterBedroom_15txts_T601.736_DRR18.365_NORM,1.736,18.365
DF_E_4573158,h102_Stairwell_ElementraySchool_1txts_T600.150_DRR8.283_NONE,0.150,8.283
DF_E_4573261,h022_Office_Foyer_9txts_T601.782_DRR11.823_NONE,1.782,11.823
DF_E_4573363,h183_BackPorchOfSuburbanHome_1txts_T600.655_DRR10.203_NONE,0.655,10.203
DF_E_4573419,h262_Classroom_1txts_T600.719_DRR12.605_NORM,0.719,12.605
DF_E_4573455,h183_BackPorchOfSuburbanHome_1txts_T601.313_DRR7.575_NONE,1.313,7.575
DF_E_4573464,h113_IceCreamParlor_1txts_T601.246_DRR5.411_NONE,1.246,5.411
DF_E_4573496,h236_BostonPubliLibrary_1txts_T601.527_DRR10.715_NONE,1.527,10.715
DF_E_4573540,h246_Classroom_1txts_T601.278_DRR28.424_NORM,1.278,28.424
DF_E_4573555,h245_Classroom_1txts_T601.566_DRR18.134_NORM,1.566,18.134
DF_E_4573578,h113_IceCreamParlor_1txts_T601.341_DRR8.365_NORM,1.341,8.365
DF_E_4573604,h246_Classroom_1txts_T601.049_DRR18.716_NORM,1.049,18.716
DF_E_4573654,h051_SuperMarket_3txts_T600.133_DRR29.509_NORM,0.133,29.509
DF_E_4573684,h061_Car_3txts_T600.239_DRR4.786_NORM,0.239,4.786
DF_E_4573769,h082_HomeFoyer_2txts_T600.113_DRR27.055_NORM,0.113,27.055
DF_E_4573828,NULL,
DF_E_4573850,h245_Classroom_1txts_T601.650_DRR-0.957_NONE,1.650,-0.957
DF_E_4573889,h194_Outside_SuburbanDriveway_1txts_T600.881_DRR1.418_NONE,0.881,1.418
DF_E_4574165,h016_MasterBedroom_15txts_T601.330_DRR-0.243_NONE,1.330,-0.243
DF_E_4574178,NULL,
DF_E_4574187,h183_BackPorchOfSuburbanHome_1txts_T600.108_DRR12.898_NONE,0.108,12.898
DF_E_4574206,h028_Classroom_8txts_T601.741_DRR24.301_NORM,1.741,24.301
DF_E_4574291,h075_Hallway_Office_2txts_T600.696_DRR23.099_NORM,0.696,23.099
DF_E_4574480,h082_HomeFoyer_2txts_T600.858_DRR21.329_NORM,0.858,21.329
DF_E_4574550,h061_Car_3txts_T600.388_DRR15.259_NORM,0.388,15.259
DF_E_4574561,h194_Outside_SuburbanDriveway_1txts_T601.573_DRR-0.353_NONE,1.573,-0.353
DF_E_4574591,h238_Hallway_MITCampus_1txts_T601.601_DRR21.637_NORM,1.601,21.637
DF_E_4574599,h011_Car_29txts_T600.780_DRR16.029_NORM,0.780,16.029
DF_E_4574657,h089_MITCampus_StudentLounge_2txts_T601.523_DRR7.542_NORM,1.523,7.542
DF_E_4574673,h016_MasterBedroom_15txts_T601.719_DRR16.657_NORM,1.719,16.657
DF_E_4574681,h022_Office_Foyer_9txts_T601.601_DRR27.260_NORM,1.601,27.260
DF_E_4574684,h016_MasterBedroom_15txts_T600.936_DRR13.373_NORM,0.936,13.373
DF_E_4574755,h082_HomeFoyer_2txts_T600.996_DRR4.558_NONE,0.996,4.558
DF_E_4574817,h095_Campground_Cabin_2txts_T601.829_DRR-6.928_NONE,1.829,-6.928
DF_E_4574819,h193_LivingRoom_1txts_T601.047_DRR16.506_NORM,1.047,16.506
DF_E_4575077,h108_MITCampus_ComputerRoom_1txts_T600.317_DRR16.937_NORM,0.317,16.937
DF_E_4575090,h262_Classroom_1txts_T600.779_DRR17.616_NORM,0.779,17.616
DF_E_4575235,h262_Classroom_1txts_T600.322_DRR28.521_NORM,0.322,28.521
DF_E_4575365,h222_StreetsOfcambridge_1txts_T601.374_DRR19.531_NORM,1.374,19.531
DF_E_4575531,h011_Car_29txts_T601.825_DRR24.686_NORM,1.825,24.686
DF_E_4575579,h028_Classroom_8txts_T600.939_DRR10.814_NORM,0.939,10.814
DF_E_4575701,h061_Car_3txts_T601.279_DRR13.575_NORM,1.279,13.575
DF_E_4575758,h102_Stairwell_ElementraySchool_1txts_T600.906_DRR24.567_NORM,0.906,24.567
DF_E_4575781,h222_StreetsOfcambridge_1txts_T600.089_DRR18.076_NORM,0.089,18.076
DF_E_4575866,h262_Classroom_1txts_T600.628_DRR-2.251_NONE,0.628,-2.251
DF_E_4575917,h200_DryCleaners_1txts_T600.438_DRR27.413_NORM,0.438,27.413
DF_E_4575941,h222_StreetsOfcambridge_1txts_T601.466_DRR26.535_NORM,1.466,26.535
DF_E_4575950,h200_DryCleaners_1txts_T600.880_DRR24.972_NORM,0.880,24.972
DF_E_4575963,h230_SuburbanBackyard_1txts_T601.352_DRR15.118_NORM,1.352,15.118
DF_E_4575975,h246_Classroom_1txts_T600.136_DRR25.421_NORM,0.136,25.421
DF_E_4576005,h075_Hallway_Office_2txts_T601.999_DRR24.463_NORM,1.999,24.463
DF_E_4576035,h102_Stairwell_ElementraySchool_1txts_T601.264_DRR23.088_NORM,1.264,23.088
DF_E_4576060,h245_Classroom_1txts_T600.794_DRR4.174_NONE,0.794,4.174
DF_E_4576101,h011_Car_29txts_T600.154_DRR-2.367_NONE,0.154,-2.367
DF_E_4576214,h082_HomeFoyer_2txts_T600.472_DRR22.572_NORM,0.472,22.572
DF_E_4576216,h016_MasterBedroom_15txts_T601.328_DRR15.662_NORM,1.328,15.662
DF_E_4576281,h194_Outside_SuburbanDriveway_1txts_T601.375_DRR12.047_NORM,1.375,12.047
DF_E_4576306,h113_IceCreamParlor_1txts_T600.597_DRR27.460_NORM,0.597,27.460
DF_E_4576329,h246_Classroom_1txts_T601.757_DRR-2.799_NONE,1.757,-2.799
DF_E_4576421,h230_SuburbanBackyard_1txts_T600.399_DRR-2.033_NONE,0.399,-2.033
DF_E_4576483,h194_Outside_SuburbanDriveway_1txts_T601.844_DRR4.841_NORM,1.844,4.841
DF_E_4576532,h011_Car_29txts_T600.834_DRR17.708_NORM,0.834,17.708
DF_E_4576534,h266_MITCampus_StduentLounge_1txts_T600.260_DRR1.683_NONE,0.260,1.683
DF_E_4576551,h011_Car_29txts_T600.535_DRR28.830_NORM,0.535,28.830
DF_E_4576569,h102_Stairwell_ElementraySchool_1txts_T601.854_DRR4.226_NONE,1.854,4.226
DF_E_4576572,h027_Classroom_8txts_T601.019_DRR21.151_NORM,1.019,21.151
DF_E_4576628,h102_Stairwell_ElementraySchool_1txts_T601.713_DRR1.701_NONE,1.713,1.701
DF_E_4576651,h102_Stairwell_ElementraySchool_1txts_T601.135_DRR16.391_NORM,1.135,16.391
DF_E_4576752,h264_Hallway_MITCampus_1txts_T600.560_DRR29.624_NORM,0.560,29.624
DF_E_4576757,h246_Classroom_1txts_T601.347_DRR8.162_NORM,1.347,8.162
DF_E_4576787,h194_Outside_SuburbanDriveway_1txts_T600.581_DRR20.501_NORM,0.581,20.501
DF_E_4576800,h075_Hallway_Office_2txts_T600.283_DRR8.738_NONE,0.283,8.738
DF_E_4576877,h011_Car_29txts_T600.911_DRR-0.210_NONE,0.911,-0.210
DF_E_4576897,h061_Car_3txts_T600.837_DRR20.923_NORM,0.837,20.923
DF_E_4577124,h222_StreetsOfcambridge_1txts_T600.067_DRR9.773_NONE,0.067,9.773
DF_E_4577135,h022_Office_Foyer_9txts_T600.201_DRR0.773_NONE,0.201,0.773
DF_E_4577176,h266_MITCampus_StduentLounge_1txts_T600.638_DRR28.220_NORM,0.638,28.220
DF_E_4577208,h095_Campground_Cabin_2txts_T600.836_DRR26.062_NORM,0.836,26.062
DF_E_4577262,h022_Office_Foyer_9txts_T601.894_DRR6.354_NONE,1.894,6.354
DF_E_4577337,h108_MITCampus_ComputerRoom_1txts_T600.742_DRR15.098_NORM,0.742,15.098
DF_E_4577405,h230_SuburbanBackyard_1txts_T601.359_DRR16.401_NORM,1.359,16.401
DF_E_4577474,h027_Classroom_8txts_T600.439_DRR26.817_NORM,0.439,26.817
DF_E_4577517,NULL,
DF_E_4577523,h027_Classroom_8txts_T600.532_DRR18.338_NORM,0.532,18.338
DF_E_4577552,h001_Bedroom_65txts_T601.485_DRR12.564_NORM,1.485,12.564
DF_E_4577561,h027_Classroom_8txts_T600.357_DRR3.947_NONE,0.357,3.947
DF_E_4577606,h022_Office_Foyer_9txts_T601.482_DRR15.052_NONE,1.482,15.052
DF_E_4577680,h204_Outside_Forest_1txts_T600.835_DRR-3.902_NONE,0.835,-3.902
DF_E_4577783,h051_SuperMarket_3txts_T600.574_DRR1.567_NONE,0.574,1.567
DF_E_4577818,h022_Office_Foyer_9txts_T601.517_DRR23.904_NORM,1.517,23.904
DF_E_4577868,h082_HomeFoyer_2txts_T601.824_DRR2.996_NONE,1.824,2.996
DF_E_4577900,h266_MITCampus_StduentLounge_1txts_T601.237_DRR11.216_NORM,1.237,11.216
DF_E_4578036,h183_BackPorchOfSuburbanHome_1txts_T601.915_DRR28.513_NORM,1.915,28.513
DF_E_4578041,h061_Car_3txts_T600.394_DRR11.408_NORM,0.394,11.408
DF_E_4578053,h001_Bedroom_65txts_T601.231_DRR14.848_NORM,1.231,14.848
DF_E_4578100,h264_Hallway_MITCampus_1txts_T601.921_DRR18.136_NORM,1.921,18.136
DF_E_4578170,h051_SuperMarket_3txts_T601.744_DRR27.757_NORM,1.744,27.757
DF_E_4578261,h028_Classroom_8txts_T600.694_DRR15.610_NORM,0.694,15.610
DF_E_4578315,h238_Hallway_MITCampus_1txts_T600.633_DRR19.442_NORM,0.633,19.442
DF_E_4578366,h051_SuperMarket_3txts_T600.179_DRR27.624_NORM,0.179,27.624
DF_E_4578548,h259_Classroom_1txts_T600.020_DRR14.227_NORM,0.020,14.227
DF_E_4578632,h113_IceCreamParlor_1txts_T600.419_DRR14.667_NORM,0.419,14.667
DF_E_4578653,h193_LivingRoom_1txts_T600.598_DRR11.169_NORM,0.598,11.169
DF_E_4578745,h230_SuburbanBackyard_1txts_T600.652_DRR2.311_NONE,0.652,2.311
DF_E_4578789,h238_Hallway_MITCampus_1txts_T600.499_DRR26.561_NORM,0.499,26.561
DF_E_4578822,h238_Hallway_MITCampus_1txts_T600.089_DRR19.045_NORM,0.089,19.045
DF_E_4578847,h262_Classroom_1txts_T600.036_DRR3.672_NONE,0.036,3.672
DF_E_4578951,h264_Hallway_MITCampus_1txts_T601.963_DRR7.407_NORM,1.963,7.407
DF_E_4578958,h238_Hallway_MITCampus_1txts_T601.873_DRR6.250_NONE,1.873,6.250
DF_E_4578959,h183_BackPorchOfSuburbanHome_1txts_T600.986_DRR20.517_NORM,0.986,20.517
DF_E_4579052,h266_MITCampus_StduentLounge_1txts_T600.357_DRR29.378_NORM,0.357,29.378
DF_E_4579078,h011_Car_29txts_T601.811_DRR3.119_NONE,1.811,3.119
DF_E_4579145,h264_Hallway_MITCampus_1txts_T600.104_DRR26.064_NORM,0.104,26.064
DF_E_4579160,h108_MITCampus_ComputerRoom_1txts_T601.712_DRR1.728_NONE,1.712,1.728
DF_E_4579338,h082_HomeFoyer_2txts_T601.652_DRR13.609_NORM,1.652,13.609
DF_E_4579339,h061_Car_3txts_T600.185_DRR24.423_NORM,0.185,24.423
DF_E_4579352,h194_Outside_SuburbanDriveway_1txts_T601.733_DRR15.667_NORM,1.733,15.667
DF_E_4579426,h113_IceCreamParlor_1txts_T601.859_DRR15.233_NORM,1.859,15.233
DF_E_4579505,h001_Bedroom_65txts_T601.423_DRR4.039_NONE,1.423,4.039
DF_E_4579575,h113_IceCreamParlor_1txts_T601.280_DRR24.632_NORM,1.280,24.632
DF_E_4579606,h246_Classroom_1txts_T601.368_DRR-0.599_NONE,1.368,-0.599
DF_E_4579631,h236_BostonPubliLibrary_1txts_T601.568_DRR6.480_NONE,1.568,6.480
DF_E_4579710,h028_Classroom_8txts_T600.700_DRR-1.296_NONE,0.700,-1.296
DF_E_4579712,h028_Classroom_8txts_T601.399_DRR11.820_NORM,1.399,11.820
DF_E_4579815,h266_MITCampus_StduentLounge_1txts_T601.375_DRR6.937_NORM,1.375,6.937
DF_E_4579819,h001_Bedroom_65txts_T600.520_DRR-5.397_NONE,0.520,-5.397
DF_E_4579873,h238_Hallway_MITCampus_1txts_T600.440_DRR22.929_NORM,0.440,22.929
DF_E_4579937,h245_Classroom_1txts_T600.178_DRR14.040_NORM,0.178,14.040
DF_E_4579979,h193_LivingRoom_1txts_T600.242_DRR10.581_NORM,0.242,10.581
DF_E_4579991,h001_Bedroom_65txts_T600.514_DRR12.006_NORM,0.514,12.006
DF_E_4580041,h204_Outside_Forest_1txts_T600.710_DRR4.736_NONE,0.710,4.736
DF_E_4580053,h082_HomeFoyer_2txts_T601.218_DRR29.303_NORM,1.218,29.303
DF_E_4580075,h095_Campground_Cabin_2txts_T601.868_DRR16.919_NORM,1.868,16.919
DF_E_4580093,h264_Hallway_MITCampus_1txts_T601.177_DRR22.307_NORM,1.177,22.307
DF_E_4580122,h082_HomeFoyer_2txts_T601.240_DRR23.449_NORM,1.240,23.449
DF_E_4580157,h264_Hallway_MITCampus_1txts_T600.239_DRR15.823_NORM,0.239,15.823
DF_E_4580224,h262_Classroom_1txts_T600.355_DRR-1.494_NONE,0.355,-1.494
DF_E_4580242,h236_BostonPubliLibrary_1txts_T600.673_DRR12.401_NONE,0.673,12.401
DF_E_4580264,h108_MITCampus_ComputerRoom_1txts_T601.416_DRR8.479_NONE,1.416,8.479
DF_E_4580269,h102_Stairwell_ElementraySchool_1txts_T601.960_DRR0.352_NONE,1.960,0.352
DF_E_4580273,h001_Bedroom_65txts_T600.288_DRR-0.868_NONE,0.288,-0.868
DF_E_4580336,NULL,
DF_E_4580450,h016_MasterBedroom_15txts_T600.641_DRR26.548_NORM,0.641,26.548
DF_E_4580452,h236_BostonPubliLibrary_1txts_T600.202_DRR25.543_NORM,0.202,25.543
DF_E_4580453,h236_BostonPubliLibrary_1txts_T601.014_DRR19.598_NORM,1.014,19.598
DF_E_4580466,h001_Bedroom_65txts_T600.647_DRR-7.282_NONE,0.647,-7.282
DF_E_4580471,h113_IceCreamParlor_1txts_T601.997_DRR27.977_NORM,1.997,27.977
DF_E_4580489,h011_Car_29txts_T600.049_DRR29.708_NORM,0.049,29.708
DF_E_4580650,h113_IceCreamParlor_1txts_T600.080_DRR22.457_NORM,0.080,22.457
DF_E_4580681,h061_Car_3txts_T600.930_DRR-0.074_NORM,0.930,-0.074
DF_E_4580703,h016_MasterBedroom_15txts_T600.433_DRR21.138_NORM,0.433,21.138
DF_E_4580705,h027_Classroom_8txts_T601.475_DRR3.251_NONE,1.475,3.251
DF_E_4580728,h022_Office_Foyer_9txts_T600.043_DRR16.314_NONE,0.043,16.314
DF_E_4580769,h075_Hallway_Office_2txts_T601.819_DRR21.761_NORM,1.819,21.761
DF_E_4580827,h027_Classroom_8txts_T600.727_DRR27.071_NORM,0.727,27.071
DF_E_4580876,h027_Classroom_8txts_T600.617_DRR20.294_NORM,0.617,20.294
DF_E_4580915,h266_MITCampus_StduentLounge_1txts_T601.463_DRR24.395_NORM,1.463,24.395
DF_E_4581028,h200_DryCleaners_1txts_T601.691_DRR2.629_NONE,1.691,2.629
DF_E_4581038,h259_Classroom_1txts_T601.034_DRR8.782_NONE,1.034,8.782
DF_E_4581057,h108_MITCampus_ComputerRoom_1txts_T600.385_DRR3.166_NONE,0.385,3.166
DF_E_4581078,h246_Classroom_1txts_T601.334_DRR18.331_NORM,1.334,18.331
DF_E_4581119,h027_Classroom_8txts_T601.978_DRR17.805_NORM,1.978,17.805
DF_E_4581191,h001_Bedroom_65txts_T600.973_DRR10.042_NORM,0.973,10.042
DF_E_4581228,h061_Car_3txts_T601.317_DRR13.843_NORM,1.317,13.843
DF_E_4581311,h266_MITCampus_StduentLounge_1txts_T600.943_DRR20.623_NORM,0.943,20.623
DF_E_4581360,h027_Classroom_8txts_T600.790_DRR19.929_NORM,0.790,19.929
DF_E_4581407,h230_SuburbanBackyard_1txts_T600.045_DRR29.328_NORM,0.045,29.328
DF_E_4581424,h245_Classroom_1txts_T601.117_DRR7.398_NORM,1.117,7.398
DF_E_4581523,h236_BostonPubliLibrary_1txts_T601.215_DRR23.504_NORM,1.215,23.504
DF_E_4581542,h204_Outside_Forest_1txts_T600.624_DRR5.305_NONE,0.624,5.305
DF_E_4581585,h222_StreetsOfcambridge_1txts_T601.318_DRR28.143_NORM,1.318,28.143
DF_E_4581602,h236_BostonPubliLibrary_1txts_T601.196_DRR-0.663_NONE,1.196,-0.663
DF_E_4581628,h075_Hallway_Office_2txts_T601.742_DRR16.575_NORM,1.742,16.575
DF_E_4581678,h108_MITCampus_ComputerRoom_1txts_T600.113_DRR28.722_NORM,0.113,28.722
DF_E_4581746,h001_Bedroom_65txts_T601.055_DRR-1.777_NONE,1.055,-1.777
DF_E_4581819,h075_Hallway_Office_2txts_T600.177_DRR22.650_NORM,0.177,22.650
DF_E_4581826,h082_HomeFoyer_2txts_T601.474_DRR1.490_NONE,1.474,1.490
DF_E_4582009,h027_Classroom_8txts_T601.618_DRR27.016_NORM,1.618,27.016
DF_E_4582091,h230_SuburbanBackyard_1txts_T601.173_DRR18.913_NORM,1.173,18.913
DF_E_4582100,h001_Bedroom_65txts_T600.195_DRR15.568_NORM,0.195,15.568
DF_E_4582104,h264_Hallway_MITCampus_1txts_T601.260_DRR1.922_NONE,1.260,1.922
DF_E_4582105,h193_LivingRoom_1txts_T600.180_DRR-2.115_NONE,0.180,-2.115
DF_E_4582139,h113_IceCreamParlor_1txts_T600.504_DRR13.969_NORM,0.504,13.969
DF_E_4582158,h051_SuperMarket_3txts_T600.501_DRR11.972_NORM,0.501,11.972
DF_E_4582217,h102_Stairwell_ElementraySchool_1txts_T600.826_DRR26.208_NORM,0.826,26.208
DF_E_4582232,h262_Classroom_1txts_T601.034_DRR13.398_NORM,1.034,13.398
DF_E_4582262,h236_BostonPubliLibrary_1txts_T601.803_DRR18.488_NORM,1.803,18.488
DF_E_4582303,h089_MITCampus_StudentLounge_2txts_T601.757_DRR21.879_NORM,1.757,21.879
DF_E_4582407,h061_Car_3txts_T600.774_DRR18.036_NORM,0.774,18.036
DF_E_4582447,h001_Bedroom_65txts_T601.338_DRR0.747_NONE,1.338,0.747
DF_E_4582543,h193_LivingRoom_1txts_T601.787_DRR2.127_NONE,1.787,2.127
DF_E_4582549,h183_BackPorchOfSuburbanHome_1txts_T601.011_DRR14.039_NORM,1.011,14.039
DF_E_4582563,h113_IceCreamParlor_1txts_T601.955_DRR16.371_NORM,1.955,16.371
DF_E_4582598,h193_LivingRoom_1txts_T601.671_DRR23.666_NORM,1.671,23.666
DF_E_4582612,h051_SuperMarket_3txts_T601.893_DRR1.526_NONE,1.893,1.526
DF_E_4582985,h075_Hallway_Office_2txts_T600.670_DRR14.102_NONE,0.670,14.102
DF_E_4583028,h113_IceCreamParlor_1txts_T600.882_DRR17.683_NORM,0.882,17.683
DF_E_4583125,h075_Hallway_Office_2txts_T601.188_DRR20.835_NORM,1.188,20.835
DF_E_4583179,h089_MITCampus_StudentLounge_2txts_T600.405_DRR-1.924_NONE,0.405,-1.924
DF_E_4583199,h222_StreetsOfcambridge_1txts_T601.450_DRR8.809_NONE,1.450,8.809
DF_E_4583240,h194_Outside_SuburbanDriveway_1txts_T600.406_DRR-1.701_NONE,0.406,-1.701
DF_E_4583241,h089_MITCampus_StudentLounge_2txts_T601.019_DRR14.300_NORM,1.019,14.300
DF_E_4583245,h236_BostonPubliLibrary_1txts_T601.179_DRR20.290_NORM,1.179,20.290
DF_E_4583260,h061_Car_3txts_T600.578_DRR7.887_NORM,0.578,7.887
DF_E_4583359,h194_Outside_SuburbanDriveway_1txts_T601.117_DRR11.204_NORM,1.117,11.204
DF_E_4583401,h193_LivingRoom_1txts_T600.082_DRR23.136_NORM,0.082,23.136
DF_E_4583469,h016_MasterBedroom_15txts_T601.006_DRR-6.612_NONE,1.006,-6.612
DF_E_4583584,h075_Hallway_Office_2txts_T600.675_DRR9.426_NONE,0.675,9.426
DF_E_4583628,h245_Classroom_1txts_T601.148_DRR25.990_NORM,1.148,25.990
DF_E_4583633,h061_Car_3txts_T601.905_DRR-1.465_NORM,1.905,-1.465
DF_E_4583653,h183_BackPorchOfSuburbanHome_1txts_T601.763_DRR4.795_NONE,1.763,4.795
DF_E_4583686,h016_MasterBedroom_15txts_T601.487_DRR-2.962_NONE,1.487,-2.962
DF_E_4583756,h230_SuburbanBackyard_1txts_T600.271_DRR-1.960_NONE,0.271,-1.960
DF_E_4583797,h259_Classroom_1txts_T600.530_DRR13.435_NORM,0.530,13.435
DF_E_4583824,h230_SuburbanBackyard_1txts_T600.714_DRR25.598_NORM,0.714,25.598
DF_E_4583912,h246_Classroom_1txts_T600.172_DRR7.223_NORM,0.172,7.223
DF_E_4583926,h051_SuperMarket_3txts_T600.436_DRR4.133_NONE,0.436,4.133
DF_E_4584000,h222_StreetsOfcambridge_1txts_T601.592_DRR5.444_NONE,1.592,5.444
DF_E_4584028,h089_MITCampus_StudentLounge_2txts_T601.267_DRR12.571_NORM,1.267,12.571
DF_E_4584051,h238_Hallway_MITCampus_1txts_T601.371_DRR28.203_NORM,1.371,28.203
DF_E_4584090,h262_Classroom_1txts_T601.830_DRR4.042_NONE,1.830,4.042
DF_E_4584104,h193_LivingRoom_1txts_T600.238_DRR9.371_NORM,0.238,9.371
DF_E_4584214,h264_Hallway_MITCampus_1txts_T600.654_DRR17.695_NORM,0.654,17.695
DF_E_4584242,h108_MITCampus_ComputerRoom_1txts_T600.115_DRR20.079_NORM,0.115,20.079
DF_E_4584458,h051_SuperMarket_3txts_T600.179_DRR1.765_NONE,0.179,1.765
DF_E_4584528,h236_BostonPubliLibrary_1txts_T600.916_DRR26.872_NORM,0.916,26.872
DF_E_4584612,h082_HomeFoyer_2txts_T600.949_DRR22.674_NORM,0.949,22.674
DF_E_4584662,h108_MITCampus_ComputerRoom_1txts_T600.324_DRR23.372_NORM,0.324,23.372
DF_E_4584749,h016_MasterBedroom_15txts_T601.416_DRR-0.105_NONE,1.416,-0.105
DF_E_4584791,h082_HomeFoyer_2txts_T601.292_DRR17.093_NORM,1.292,17.093
DF_E_4584794,h028_Classroom_8txts_T601.935_DRR-0.923_NONE,1.935,-0.923
DF_E_4584806,h264_Hallway_MITCampus_1txts_T600.186_DRR17.657_NORM,0.186,17.657
DF_E_4584818,h246_Classroom_1txts_T601.618_DRR22.693_NORM,1.618,22.693
DF_E_4584924,h194_Outside_SuburbanDriveway_1txts_T600.222_DRR10.617_NORM,0.222,10.617
DF_E_4584944,h245_Classroom_1txts_T601.599_DRR-3.162_NONE,1.599,-3.162
